experiment,step,label,elapsed_time
ap-duckdb-q3-customer,step1,load_data,0.29376721382141113
ap-duckdb-q3-customer,step1,create_random_samples_table,0.3586549758911133
ap-duckdb-q3-customer,step1,prepare_query,0.0013730525970458984
ap-duckdb-q3-customer,step1,run_query_for_all_samples,7.913453102111816
ap-duckdb-q3-customer,step1,add_rank_column,0.0035707950592041016
ap-duckdb-q3-customer,step1,save_index_and_output_cols,0.0005609989166259766
ap-duckdb-q3-customer,step1,drop_sample_and_group_by,0.03817391395568848
ap-duckdb-q3-customer,step1,get_all_groups,0.00025773048400878906
ap-duckdb-q3-customer,step1,save_template,0.013216972351074219
ap-duckdb-q3-customer,step1,write_json_files,2.724213123321533
ap-duckdb-q3-customer,step1,zip_output,2.345088005065918
ap-duckdb-q3-customer,step2,load_json,1.4235849380493164
ap-duckdb-q3-customer,step2,compute_variance_and_release,5.528659105300903
ap-duckdb-q3-customer,step2,write_json,0.5265183448791504
ap-duckdb-q3-customer,step2,zip_output,0.12407302856445312
ap-duckdb-q3-customer,step3,load_templatedf,0.0009098052978515625
ap-duckdb-q3-customer,step3,load_all_json_data,0.029736042022705078
ap-duckdb-q3-customer,step3,determine_cell_locations,0.37871479988098145
ap-duckdb-q3-customer,step3,reconstruct_dataframe,0.17197489738464355
ap-duckdb-q3-customer,step3,write_output_json,0.009227991104125977
ap-duckdb-q3-customer,step3,zip_output,0.02455902099609375
