experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step1,load_data,0.33815979957580566
ap-duckdb-q1-customer,step1,create_random_samples_table,0.8201839923858643
ap-duckdb-q1-customer,step1,prepare_query,0.0015201568603515625
ap-duckdb-q1-customer,step1,run_query_for_all_samples,10.753793954849243
ap-duckdb-q1-customer,step1,add_rank_column,0.0018160343170166016
ap-duckdb-q1-customer,step1,save_index_and_output_cols,0.0014178752899169922
ap-duckdb-q1-customer,step1,drop_sample_and_group_by,0.03453397750854492
ap-duckdb-q1-customer,step1,get_all_groups,0.00017380714416503906
ap-duckdb-q1-customer,step1,save_template,0.008530855178833008
ap-duckdb-q1-customer,step1,write_json_files,0.09128808975219727
ap-duckdb-q1-customer,step1,zip_output,2.2595572471618652
ap-duckdb-q1-customer,step2,load_json,0.04295015335083008
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.33326172828674316
ap-duckdb-q1-customer,step2,write_json,0.015503883361816406
ap-duckdb-q1-customer,step2,zip_output,0.006917238235473633
ap-duckdb-q1-customer,step3,load_templatedf,0.0006301403045654297
ap-duckdb-q1-customer,step3,load_all_json_data,0.0024940967559814453
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01767277717590332
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.05494403839111328
ap-duckdb-q1-customer,step3,write_output_json,0.000675201416015625
ap-duckdb-q1-customer,step3,zip_output,0.00453495979309082
ap-duckdb-q1-customer,step1,load_data,0.3753819465637207
ap-duckdb-q1-customer,step1,create_random_samples_table,1.8637890815734863
ap-duckdb-q1-customer,step1,prepare_query,0.0031278133392333984
ap-duckdb-q1-customer,step1,run_query_for_all_samples,10.03174901008606
ap-duckdb-q1-customer,step1,add_rank_column,0.0017130374908447266
ap-duckdb-q1-customer,step1,save_index_and_output_cols,0.0004849433898925781
ap-duckdb-q1-customer,step1,drop_sample_and_group_by,0.03929591178894043
ap-duckdb-q1-customer,step1,get_all_groups,0.00025200843811035156
ap-duckdb-q1-customer,step1,save_template,0.005204916000366211
ap-duckdb-q1-customer,step1,write_json_files,0.0552217960357666
ap-duckdb-q1-customer,step1,zip_output,2.099975824356079
ap-duckdb-q1-customer,step2,load_json,0.0012853145599365234
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020837783813476562
ap-duckdb-q1-customer,step2,write_json,0.0002448558807373047
ap-duckdb-q1-customer,step2,load_json,0.0012087821960449219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021021366119384766
ap-duckdb-q1-customer,step2,write_json,0.00022101402282714844
ap-duckdb-q1-customer,step2,load_json,0.0023889541625976562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006838083267211914
ap-duckdb-q1-customer,step2,write_json,0.00023889541625976562
ap-duckdb-q1-customer,step2,load_json,0.0012972354888916016
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002087116241455078
ap-duckdb-q1-customer,step2,write_json,0.00024175643920898438
ap-duckdb-q1-customer,step2,load_json,0.0012149810791015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002089977264404297
ap-duckdb-q1-customer,step2,write_json,0.000225067138671875
ap-duckdb-q1-customer,step2,load_json,0.0006747245788574219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021219253540039062
ap-duckdb-q1-customer,step2,write_json,0.00021886825561523438
ap-duckdb-q1-customer,step2,load_json,0.0012199878692626953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002129793167114258
ap-duckdb-q1-customer,step2,write_json,0.00023317337036132812
ap-duckdb-q1-customer,step2,load_json,0.0012440681457519531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002112865447998047
ap-duckdb-q1-customer,step2,write_json,0.00022983551025390625
ap-duckdb-q1-customer,step2,load_json,0.0013110637664794922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002140045166015625
ap-duckdb-q1-customer,step2,write_json,0.005858898162841797
ap-duckdb-q1-customer,step2,load_json,0.0011630058288574219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021779537200927734
ap-duckdb-q1-customer,step2,write_json,0.00027680397033691406
ap-duckdb-q1-customer,step2,load_json,0.001100778579711914
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002187013626098633
ap-duckdb-q1-customer,step2,write_json,0.00022673606872558594
ap-duckdb-q1-customer,step2,load_json,0.0007290840148925781
