0.00390625,0.0078125,0.015625,0.0625,0.25,1.0,2.0,4.0,16.0
660.0509400161276,651.3434688792576,648.7229195856282,649.3238638549814,647.5964726832941,648.9712745973331,648.9978830473069,648.7907806799054,649.0165119417663
650.5765545834898,649.3886023105291,648.5277637629761,652.4764274838878,648.763321622397,649.1956350073677,649.1443718119372,649.1730837652483,648.9380940293157
657.4339955234419,649.011878033796,651.574786833201,654.4874858129394,649.9928713988079,648.8597237701408,649.0560219671007,648.9294357510822,649.0641813397184
644.2394999769514,659.767494205016,649.1269341449871,650.9056412449704,648.9089187943134,649.0899198239881,649.0050969266582,649.023293228755,649.2114123993058
634.4954311416119,651.2493729703954,652.777398737757,647.8222368073704,648.9540501108876,649.0534916219209,648.9465862867764,648.8494367648163,649.0951409416604
650.9409308357566,644.0821455535357,652.2327868266119,648.987580448907,649.5836533420903,649.0068216345724,648.8777096803993,649.0881147243863,648.9510101991473
661.2409354592281,649.9688331395531,650.4126732533508,649.6955240885395,649.4029966570413,648.9948027394383,648.9896533134822,649.0663160164885,648.9827686868866
654.2717987634179,648.5541209692266,648.781053135026,649.5492481295748,648.1067964282039,648.8015543597384,648.8944959600343,648.992722283301,649.0725097537814
636.978950896556,649.0702210506777,652.3941037700329,647.780954913068,646.5971409692237,648.8798081091969,649.0158523859803,648.9877082706638,649.0597173352363
654.155213648653,651.2934047037328,655.9090032213117,648.5148429854783,649.7197662671874,648.984673320807,648.9125181218974,648.9368509537064,649.1349681794197
633.8157195172836,642.7118077185075,648.789710301642,647.3533150023344,647.9628007547439,648.965102376008,648.9643131387169,648.9715253935514,649.0907479755703
659.6657984117071,651.8291227332545,649.1423247406526,647.9945670791221,649.7701320832984,648.8671018345608,649.0474744490346,648.8907877939837,649.0490895053858
647.1021302887542,657.922023888104,647.9085766249323,647.5478701903438,649.720197389147,649.0165329787551,648.9636129979484,649.1794623554116,649.0345530044661
649.6811413908858,649.5764645075889,645.9605157120592,645.5306413552652,648.8468832446371,648.6454966211018,648.9994635489691,649.07162874425,648.9602541262111
669.394676926298,643.9187662648003,646.4095544300474,648.4775206516083,648.7639750195397,648.9984801142107,648.9528074812213,649.014766362249,649.2776014391553
625.9177011051662,654.2547591426296,648.2371038368346,649.3568627510374,648.6464699648501,648.9760784099709,649.0644455266234,649.0705981054014,649.2041536356016
